"","time","heartrate","watts","interval","temperature"
"825",839,136,196,"1","kald"
"826",840,136,193,"1","kald"
"827",841,136,194,"1","kald"
"828",842,135,196,"1","kald"
"829",843,135,196,"1","kald"
"830",844,135,202,"1","kald"
"831",845,135,199,"1","kald"
"832",846,135,195,"1","kald"
"833",847,135,196,"1","kald"
"834",848,135,198,"1","kald"
"835",849,135,198,"1","kald"
"836",850,135,198,"1","kald"
"837",851,135,196,"1","kald"
"838",852,136,198,"1","kald"
"839",853,136,198,"1","kald"
"840",854,137,195,"1","kald"
"841",855,136,196,"1","kald"
"842",856,136,198,"1","kald"
"843",857,136,196,"1","kald"
"844",858,136,198,"1","kald"
"845",859,138,197,"1","kald"
"846",860,139,197,"1","kald"
"847",861,139,197,"1","kald"
"848",862,139,195,"1","kald"
"849",863,140,194,"1","kald"
"850",864,140,194,"1","kald"
"851",865,141,198,"1","kald"
"852",866,141,195,"1","kald"
"853",867,142,198,"1","kald"
"854",868,142,197,"1","kald"
"855",869,142,198,"1","kald"
"856",870,142,197,"1","kald"
"857",871,142,197,"1","kald"
"858",872,141,196,"1","kald"
"859",873,141,196,"1","kald"
"860",874,141,196,"1","kald"
"861",875,142,201,"1","kald"
"862",876,142,198,"1","kald"
"863",877,142,198,"1","kald"
"864",878,142,195,"1","kald"
"865",879,142,196,"1","kald"
"866",880,142,197,"1","kald"
"867",881,142,195,"1","kald"
"868",882,142,195,"1","kald"
"869",883,141,196,"1","kald"
"870",884,142,194,"1","kald"
"871",885,142,195,"1","kald"
"872",886,142,196,"1","kald"
"873",887,142,198,"1","kald"
"874",888,142,198,"1","kald"
"875",889,142,199,"1","kald"
"876",890,142,198,"1","kald"
"877",891,143,197,"1","kald"
"878",892,143,198,"1","kald"
"879",893,144,197,"1","kald"
"880",894,143,196,"1","kald"
"881",895,144,194,"1","kald"
"882",896,144,194,"1","kald"
"883",897,144,194,"1","kald"
"884",898,143,199,"1","kald"
"885",899,144,197,"1","kald"
"886",900,144,196,"1","kald"
"887",901,144,197,"1","kald"
"888",902,144,198,"1","kald"
"889",903,144,198,"1","kald"
"890",904,144,199,"1","kald"
"891",905,144,199,"1","kald"
"892",906,145,198,"1","kald"
"893",907,145,198,"1","kald"
"894",908,145,195,"1","kald"
"895",909,144,196,"1","kald"
"896",910,145,194,"1","kald"
"897",911,144,188,"1","kald"
"898",912,144,197,"1","kald"
"899",913,144,199,"1","kald"
"900",914,144,194,"1","kald"
"901",915,144,196,"1","kald"
"902",916,144,193,"1","kald"
"903",917,144,198,"1","kald"
"904",918,144,183,"1","kald"
"905",919,144,192,"1","kald"
"906",920,143,195,"1","kald"
"907",921,143,192,"1","kald"
"908",922,143,194,"1","kald"
"909",923,144,190,"1","kald"
"910",924,143,191,"1","kald"
"911",925,144,198,"1","kald"
"912",926,144,197,"1","kald"
"913",927,145,191,"1","kald"
"914",928,145,191,"1","kald"
"915",929,145,195,"1","kald"
"916",930,145,195,"1","kald"
"917",931,145,196,"1","kald"
"918",932,146,197,"1","kald"
"919",933,146,194,"1","kald"
"920",934,146,196,"1","kald"
"921",935,146,191,"1","kald"
"922",936,147,195,"1","kald"
"923",937,148,196,"1","kald"
"924",938,149,193,"1","kald"
"925",939,148,193,"1","kald"
"926",940,148,194,"1","kald"
"927",941,148,196,"1","kald"
"928",942,148,195,"1","kald"
"929",943,148,195,"1","kald"
"930",944,148,196,"1","kald"
"931",945,147,197,"1","kald"
"932",946,147,195,"1","kald"
"933",947,147,195,"1","kald"
"934",948,148,193,"1","kald"
"935",949,148,193,"1","kald"
"936",950,147,195,"1","kald"
"937",951,147,196,"1","kald"
"938",952,147,195,"1","kald"
"939",953,147,195,"1","kald"
"940",954,147,196,"1","kald"
"941",955,147,199,"1","kald"
"942",956,147,197,"1","kald"
"943",957,146,193,"1","kald"
"944",958,147,191,"1","kald"
"945",959,147,195,"1","kald"
"946",960,147,195,"1","kald"
"947",961,147,195,"1","kald"
"948",962,148,196,"1","kald"
"949",963,148,197,"1","kald"
"950",964,148,195,"1","kald"
"951",965,148,196,"1","kald"
"952",966,149,198,"1","kald"
"953",967,151,191,"1","kald"
"954",968,152,196,"1","kald"
"955",969,152,194,"1","kald"
"956",970,152,194,"1","kald"
"957",971,152,202,"1","kald"
"958",972,152,196,"1","kald"
"959",973,151,197,"1","kald"
"960",974,151,191,"1","kald"
"961",975,149,196,"1","kald"
"962",976,149,195,"1","kald"
"963",977,149,195,"1","kald"
"964",978,149,196,"1","kald"
"965",979,149,195,"1","kald"
"966",980,148,197,"1","kald"
"967",981,148,195,"1","kald"
"968",982,147,196,"1","kald"
"969",983,148,195,"1","kald"
"970",984,148,195,"1","kald"
"971",985,147,195,"1","kald"
"972",986,148,193,"1","kald"
"973",987,148,196,"1","kald"
"974",988,148,195,"1","kald"
"975",989,148,198,"1","kald"
"976",990,148,194,"1","kald"
"977",991,148,204,"1","kald"
"978",992,148,195,"1","kald"
"979",993,148,193,"1","kald"
"980",994,148,195,"1","kald"
"981",995,148,193,"1","kald"
"982",996,148,195,"1","kald"
"983",997,149,195,"1","kald"
"984",998,149,195,"1","kald"
"985",999,149,196,"1","kald"
"986",1000,149,196,"1","kald"
"987",1001,149,194,"1","kald"
"988",1002,149,195,"1","kald"
"989",1003,149,194,"1","kald"
"990",1004,149,196,"1","kald"
"991",1005,149,193,"1","kald"
"992",1006,149,201,"1","kald"
"993",1007,147,193,"1","kald"
"994",1008,149,196,"1","kald"
"995",1009,150,197,"1","kald"
"996",1010,151,197,"1","kald"
"997",1011,151,194,"1","kald"
"998",1012,151,190,"1","kald"
"999",1013,151,194,"1","kald"
"1000",1014,150,196,"1","kald"
"1001",1015,149,196,"1","kald"
"1002",1016,149,190,"1","kald"
"1003",1017,148,194,"1","kald"
"1004",1018,148,196,"1","kald"
"1005",1019,148,195,"1","kald"
"1006",1020,147,194,"1","kald"
"1007",1021,147,195,"1","kald"
"1008",1022,147,190,"1","kald"
"1009",1023,148,197,"1","kald"
"1010",1024,148,199,"1","kald"
"1011",1025,147,194,"1","kald"
"1012",1026,147,197,"1","kald"
"1013",1027,148,196,"1","kald"
"1014",1028,147,198,"1","kald"
"1015",1029,147,200,"1","kald"
"1016",1030,147,194,"1","kald"
"1017",1031,147,195,"1","kald"
"1018",1032,147,195,"1","kald"
"1019",1033,147,196,"1","kald"
"1020",1034,147,195,"1","kald"
"1021",1035,147,195,"1","kald"
"1022",1036,148,194,"1","kald"
"1023",1037,148,195,"1","kald"
"1024",1038,148,191,"1","kald"
"1025",1039,149,195,"1","kald"
"1026",1040,149,196,"1","kald"
"1027",1041,150,195,"1","kald"
"1028",1042,149,194,"1","kald"
"1029",1043,150,194,"1","kald"
"1030",1044,149,196,"1","kald"
"1031",1045,150,191,"1","kald"
"1032",1046,149,195,"1","kald"
"1033",1047,150,196,"1","kald"
"1034",1048,149,195,"1","kald"
"1035",1049,150,196,"1","kald"
"1036",1050,150,195,"1","kald"
"1037",1051,149,194,"1","kald"
"1038",1052,149,194,"1","kald"
"1039",1053,150,197,"1","kald"
"1040",1054,150,194,"1","kald"
"1041",1055,150,193,"1","kald"
"1042",1056,150,194,"1","kald"
"1043",1057,151,194,"1","kald"
"1044",1058,150,194,"1","kald"
"1045",1059,151,193,"1","kald"
"1046",1060,150,196,"1","kald"
"1047",1061,151,195,"1","kald"
"1048",1062,150,197,"1","kald"
"1049",1063,151,195,"1","kald"
"1050",1064,150,196,"1","kald"
"1051",1065,151,196,"1","kald"
"1052",1066,150,193,"1","kald"
"1053",1067,152,194,"1","kald"
"1054",1068,152,195,"1","kald"
"1055",1069,151,196,"1","kald"
"1056",1070,152,196,"1","kald"
"1057",1071,152,195,"1","kald"
"1058",1072,152,200,"1","kald"
"1059",1073,152,195,"1","kald"
"1060",1074,152,189,"1","kald"
"1061",1075,152,195,"1","kald"
"1062",1076,152,195,"1","kald"
"1063",1077,151,195,"1","kald"
"1064",1078,152,194,"1","kald"
"1065",1079,151,194,"1","kald"
"1066",1080,151,195,"1","kald"
"1067",1081,151,193,"1","kald"
"1068",1082,151,196,"1","kald"
"1069",1083,152,195,"1","kald"
"1070",1084,152,196,"1","kald"
"1071",1085,151,190,"1","kald"
"1072",1086,152,197,"1","kald"
"1073",1087,152,195,"1","kald"
"1074",1088,152,195,"1","kald"
"1075",1089,152,194,"1","kald"
"1076",1090,151,196,"1","kald"
"1077",1091,151,194,"1","kald"
"1078",1092,151,193,"1","kald"
"1079",1093,151,188,"1","kald"
"1080",1094,151,194,"1","kald"
"1081",1095,151,195,"1","kald"
"1082",1096,152,200,"1","kald"
"1083",1097,152,195,"1","kald"
"1084",1098,153,196,"1","kald"
"1085",1099,153,194,"1","kald"
"1086",1100,153,195,"1","kald"
"1087",1101,153,193,"1","kald"
"1088",1102,152,196,"1","kald"
"1089",1103,152,196,"1","kald"
"1090",1104,152,195,"1","kald"
"1091",1105,152,194,"1","kald"
"1092",1106,152,196,"1","kald"
"1093",1107,152,194,"1","kald"
"1094",1108,151,195,"1","kald"
"1095",1109,152,195,"1","kald"
"1096",1110,151,195,"1","kald"
"1097",1111,152,197,"1","kald"
"1098",1112,151,195,"1","kald"
"1099",1113,151,195,"1","kald"
"1100",1114,151,194,"1","kald"
"1101",1115,151,194,"1","kald"
"1102",1116,152,194,"1","kald"
"1103",1117,152,193,"1","kald"
"1104",1118,152,196,"1","kald"
"1105",1119,153,190,"1","kald"
"1106",1120,153,195,"1","kald"
"1107",1121,153,196,"1","kald"
"1108",1122,154,193,"1","kald"
"1109",1123,154,194,"1","kald"
"1110",1124,155,195,"1","kald"
"1111",1125,155,183,"1","kald"
"1112",1126,155,194,"1","kald"
"1113",1127,155,194,"1","kald"
"1114",1128,155,191,"1","kald"
"1115",1129,154,194,"1","kald"
"1116",1130,153,195,"1","kald"
"1117",1131,153,196,"1","kald"
"1118",1132,152,194,"1","kald"
"1119",1133,152,195,"1","kald"
"1120",1134,153,196,"1","kald"
"1121",1135,153,195,"1","kald"
"1122",1136,153,195,"1","kald"
"1123",1137,153,193,"1","kald"
"1124",1138,154,196,"1","kald"
"1125",1139,155,195,"1","kald"
"1126",1140,155,195,"1","kald"
"1127",1141,155,194,"1","kald"
"1128",1142,155,196,"1","kald"
"1129",1143,155,197,"1","kald"
"1130",1144,155,194,"1","kald"
"1131",1145,155,194,"1","kald"
"1132",1146,155,195,"1","kald"
"1133",1147,155,195,"1","kald"
"1134",1148,155,193,"1","kald"
"1135",1149,156,196,"1","kald"
"1136",1150,155,196,"1","kald"
"1137",1151,155,194,"1","kald"
"1138",1152,155,194,"1","kald"
"1139",1153,155,194,"1","kald"
"1140",1154,155,194,"1","kald"
"1141",1155,155,194,"1","kald"
"1142",1156,154,196,"1","kald"
"1143",1157,154,194,"1","kald"
"1144",1158,153,195,"1","kald"
"1145",1159,153,195,"1","kald"
"1146",1160,153,193,"1","kald"
"1147",1161,153,195,"1","kald"
"1148",1162,153,194,"1","kald"
"1149",1163,152,195,"1","kald"
"1150",1164,152,200,"1","kald"
"1151",1165,152,195,"1","kald"
"1152",1166,152,194,"1","kald"
"1153",1167,152,194,"1","kald"
"1154",1168,152,195,"1","kald"
"1155",1169,153,190,"1","kald"
"1156",1170,152,195,"1","kald"
"1157",1171,153,195,"1","kald"
"1158",1172,153,196,"1","kald"
"1159",1173,153,195,"1","kald"
"1160",1174,153,193,"1","kald"
"1161",1175,152,195,"1","kald"
"1162",1176,152,196,"1","kald"
"1163",1177,153,196,"1","kald"
"1164",1178,153,197,"1","kald"
"1165",1179,153,196,"1","kald"
"1166",1180,153,193,"1","kald"
"1167",1181,153,194,"1","kald"
"1168",1182,153,195,"1","kald"
"1169",1183,153,196,"1","kald"
"1170",1184,153,200,"1","kald"
"1171",1185,153,194,"1","kald"
"1172",1186,154,195,"1","kald"
"1173",1187,153,194,"1","kald"
"1174",1188,154,190,"1","kald"
"1175",1189,153,191,"1","kald"
"1176",1190,154,194,"1","kald"
"1177",1191,154,193,"1","kald"
"1178",1192,154,195,"1","kald"
"1179",1193,154,194,"1","kald"
"1180",1194,155,198,"1","kald"
"1181",1195,154,191,"1","kald"
"1182",1196,153,195,"1","kald"
"1183",1197,154,205,"1","kald"
"1184",1198,154,199,"1","kald"
"1185",1199,154,196,"1","kald"
"1186",1200,154,194,"1","kald"
"1187",1201,153,194,"1","kald"
"1188",1202,154,191,"1","kald"
"1189",1203,154,196,"1","kald"
"1190",1204,156,194,"1","kald"
"1191",1205,156,191,"1","kald"
"1192",1206,157,194,"1","kald"
"1193",1207,158,196,"1","kald"
"1194",1208,158,194,"1","kald"
"1195",1209,158,195,"1","kald"
"1196",1210,158,197,"1","kald"
"1197",1211,158,190,"1","kald"
"1198",1212,158,195,"1","kald"
"1199",1213,157,194,"1","kald"
"1200",1214,157,195,"1","kald"
"1201",1215,156,195,"1","kald"
"1202",1216,156,194,"1","kald"
"1203",1217,156,194,"1","kald"
"1204",1218,156,200,"1","kald"
"1205",1219,156,197,"1","kald"
"1206",1220,156,197,"1","kald"
"1207",1221,155,195,"1","kald"
"1208",1222,155,195,"1","kald"
"1209",1223,155,191,"1","kald"
"1210",1224,155,194,"1","kald"
"1211",1225,156,195,"1","kald"
"1212",1226,156,195,"1","kald"
"1213",1227,156,188,"1","kald"
"1214",1228,156,202,"1","kald"
"1215",1229,156,195,"1","kald"
"1216",1230,157,195,"1","kald"
"1217",1231,157,195,"1","kald"
"1218",1232,157,195,"1","kald"
"1219",1233,156,195,"1","kald"
"1220",1234,156,195,"1","kald"
"1221",1235,156,195,"1","kald"
"1222",1236,156,201,"1","kald"
"1223",1237,157,196,"1","kald"
"1224",1238,156,195,"1","kald"
"1225",1239,156,195,"1","kald"
"1226",1240,157,194,"1","kald"
"1227",1241,156,195,"1","kald"
"1228",1242,157,195,"1","kald"
"1229",1243,157,196,"1","kald"
"1230",1244,157,194,"1","kald"
"1231",1245,157,192,"1","kald"
"1232",1246,157,196,"1","kald"
"1233",1247,156,195,"1","kald"
"1234",1248,155,194,"1","kald"
"1235",1249,155,195,"1","kald"
"1236",1250,155,198,"1","kald"
"1237",1251,155,194,"1","kald"
"1238",1252,155,194,"1","kald"
"1239",1253,155,196,"1","kald"
"1240",1254,156,190,"1","kald"
"1241",1255,156,194,"1","kald"
"1242",1256,156,194,"1","kald"
"1243",1257,156,194,"1","kald"
"1244",1258,157,195,"1","kald"
"1245",1259,158,194,"1","kald"
"1246",1260,157,194,"1","kald"
"1247",1261,158,190,"1","kald"
"1248",1262,159,196,"1","kald"
"1249",1263,160,189,"1","kald"
"1250",1264,160,196,"1","kald"
"1251",1265,160,196,"1","kald"
"1252",1266,159,195,"1","kald"
"1253",1267,159,196,"1","kald"
"1254",1268,158,197,"1","kald"
"1255",1269,157,193,"1","kald"
"1256",1270,157,187,"1","kald"
"1257",1271,156,200,"1","kald"
"1258",1272,156,197,"1","kald"
"1259",1273,156,196,"1","kald"
"1260",1274,155,195,"1","kald"
"1261",1275,155,194,"1","kald"
"1262",1276,155,196,"1","kald"
"1263",1277,154,196,"1","kald"
"1264",1278,155,194,"1","kald"
"1265",1279,155,194,"1","kald"
"1266",1280,156,193,"1","kald"
"1267",1281,156,195,"1","kald"
"1268",1282,155,197,"1","kald"
"1269",1283,156,194,"1","kald"
"1270",1284,156,196,"1","kald"
"1271",1285,156,196,"1","kald"
"1272",1286,156,195,"1","kald"
"1273",1287,155,195,"1","kald"
"1274",1288,155,194,"1","kald"
"1275",1289,155,196,"1","kald"
"1276",1290,156,194,"1","kald"
"1277",1291,156,194,"1","kald"
"1278",1292,156,191,"1","kald"
"1279",1293,156,194,"1","kald"
"1280",1294,156,194,"1","kald"
"1281",1295,156,194,"1","kald"
"1282",1296,156,191,"1","kald"
"1283",1297,156,197,"1","kald"
"1284",1298,156,195,"1","kald"
"1285",1299,155,195,"1","kald"
"1286",1300,156,196,"1","kald"
"1287",1301,156,195,"1","kald"
"1288",1302,156,195,"1","kald"
"1289",1303,155,193,"1","kald"
"1290",1304,155,199,"1","kald"
"1291",1305,156,194,"1","kald"
"1292",1306,156,193,"1","kald"
"1293",1307,156,194,"1","kald"
"1294",1308,156,193,"1","kald"
"1295",1309,156,188,"1","kald"
"1296",1310,157,190,"1","kald"
"1297",1311,157,200,"1","kald"
"1298",1312,158,196,"1","kald"
"1299",1313,157,194,"1","kald"
"1300",1314,158,197,"1","kald"
"1301",1315,157,199,"1","kald"
"1302",1316,158,195,"1","kald"
"1303",1317,158,196,"1","kald"
"1304",1318,158,191,"1","kald"
"1305",1319,157,191,"1","kald"
"1306",1320,158,195,"1","kald"
"1307",1321,157,195,"1","kald"
"1308",1322,158,191,"1","kald"
"1309",1323,158,199,"1","kald"
"1310",1324,157,197,"1","kald"
"1311",1325,157,197,"1","kald"
"1312",1326,157,198,"1","kald"
"1313",1327,157,196,"1","kald"
"1314",1328,157,195,"1","kald"
"1315",1329,157,188,"1","kald"
"1316",1330,157,195,"1","kald"
"1317",1331,157,183,"1","kald"
"1318",1332,157,191,"1","kald"
"1319",1333,157,194,"1","kald"
"1320",1334,157,197,"1","kald"
"1321",1335,156,197,"1","kald"
"1322",1336,157,195,"1","kald"
"1323",1337,157,195,"1","kald"
"1324",1338,157,195,"1","kald"
"1325",1339,156,194,"1","kald"
"1326",1340,157,196,"1","kald"
"1327",1341,157,196,"1","kald"
"1328",1342,158,194,"1","kald"
"1329",1343,158,196,"1","kald"
"1330",1344,158,187,"1","kald"
"1331",1345,158,194,"1","kald"
"1332",1346,158,198,"1","kald"
"1333",1347,158,194,"1","kald"
"1334",1348,159,194,"1","kald"
"1335",1349,159,191,"1","kald"
"1336",1350,159,195,"1","kald"
"1337",1351,159,195,"1","kald"
"1338",1352,158,196,"1","kald"
"1339",1353,158,195,"1","kald"
"1340",1354,158,196,"1","kald"
"1341",1355,158,190,"1","kald"
"1342",1356,159,194,"1","kald"
"1343",1357,159,194,"1","kald"
"1344",1358,159,196,"1","kald"
"1345",1359,160,194,"1","kald"
"1346",1360,159,196,"1","kald"
"1347",1361,160,209,"1","kald"
"1348",1362,160,196,"1","kald"
"1349",1363,160,194,"1","kald"
"1350",1364,160,193,"1","kald"
"1351",1365,160,191,"1","kald"
"1352",1366,160,195,"1","kald"
"1353",1367,160,192,"1","kald"
"1354",1368,160,196,"1","kald"
"1355",1369,160,195,"1","kald"
"1356",1370,161,196,"1","kald"
"1357",1371,160,188,"1","kald"
"1358",1372,160,195,"1","kald"
"1359",1373,160,194,"1","kald"
"1360",1374,161,193,"1","kald"
"1361",1375,160,196,"1","kald"
"1362",1376,160,194,"1","kald"
"1363",1377,159,195,"1","kald"
"1364",1378,159,196,"1","kald"
"1365",1379,159,194,"1","kald"
"1366",1380,158,196,NA,"kald"
"1367",1381,158,194,NA,"kald"
"1368",1382,158,194,NA,"kald"
"1369",1383,158,196,NA,"kald"
"1370",1384,159,196,NA,"kald"
"1371",1385,158,191,NA,"kald"
"1372",1386,158,194,NA,"kald"
"1373",1387,159,206,NA,"kald"
"1374",1388,159,197,NA,"kald"
"1375",1389,158,196,NA,"kald"
"1376",1390,158,194,NA,"kald"
"1377",1391,157,196,NA,"kald"
"1378",1392,158,193,NA,"kald"
"1379",1393,158,195,NA,"kald"
"1380",1394,159,196,NA,"kald"
"1381",1395,159,194,NA,"kald"
"1382",1396,159,31,NA,"kald"
"1383",1397,159,38,NA,"kald"
"1384",1398,158,0,NA,"kald"
"1385",1399,158,0,NA,"kald"
"1386",1400,157,0,NA,"kald"
"1387",1401,156,0,NA,"kald"
"1388",1402,156,0,NA,"kald"
"1389",1403,156,0,NA,"kald"
"1390",1404,156,0,NA,"kald"
"1391",1405,156,0,NA,"kald"
"1392",1406,156,0,NA,"kald"
"1393",1407,155,0,NA,"kald"
"1394",1408,156,0,NA,"kald"
"1395",1409,155,0,NA,"kald"
"1396",1410,155,0,NA,"kald"
"1397",1411,155,0,NA,"kald"
"1398",1412,154,0,NA,"kald"
"1399",1413,154,0,NA,"kald"
"1400",1414,154,0,NA,"kald"
"1401",1415,154,0,NA,"kald"
"1402",1416,153,0,NA,"kald"
"1403",1417,153,0,NA,"kald"
"1404",1418,153,0,NA,"kald"
"1405",1419,151,0,NA,"kald"
"1406",1420,151,0,NA,"kald"
"1407",1421,150,0,NA,"kald"
"1408",1422,149,0,NA,"kald"
"1409",1423,149,0,NA,"kald"
"1410",1424,147,0,NA,"kald"
"1411",1425,145,0,NA,"kald"
"1412",1432,143,47,NA,"kald"
"1413",1433,145,43,NA,"kald"
"1414",1434,147,78,NA,"kald"
"1415",1435,147,89,NA,"kald"
"1416",1436,148,91,NA,"kald"
"1417",1437,148,90,NA,"kald"
"1418",1438,148,115,NA,"kald"
"1419",1439,149,111,NA,"kald"
"1420",1440,149,112,NA,"kald"
"1421",1441,147,112,NA,"kald"
"1422",1442,145,119,NA,"kald"
"1423",1443,143,115,NA,"kald"
"1424",1444,138,114,NA,"kald"
"1425",1445,135,118,NA,"kald"
"1426",1446,134,116,NA,"kald"
"1427",1447,132,116,NA,"kald"
"1428",1448,132,113,NA,"kald"
"1429",1449,131,116,NA,"kald"
"1430",1450,130,114,NA,"kald"
"1431",1451,130,113,NA,"kald"
"1432",1452,130,115,NA,"kald"
"1433",1453,132,114,NA,"kald"
"1434",1454,132,107,NA,"kald"
"1435",1455,132,114,NA,"kald"
"1436",1456,133,117,NA,"kald"
"1437",1457,132,119,NA,"kald"
"1438",1458,132,115,NA,"kald"
"1439",1459,132,118,NA,"kald"
"1440",1460,132,116,NA,"kald"
"1441",1461,132,117,NA,"kald"
"1442",1462,132,0,NA,"kald"
"1443",1463,132,0,NA,"kald"
"1444",1464,133,147,NA,"kald"
"1445",1465,132,132,NA,"kald"
"1446",1466,132,139,NA,"kald"
"1447",1467,131,117,NA,"kald"
"1448",1468,131,115,NA,"kald"
"1449",1469,131,115,NA,"kald"
"1450",1470,131,114,NA,"kald"
"1451",1471,132,115,NA,"kald"
"1452",1472,134,115,NA,"kald"
"1453",1473,135,116,NA,"kald"
"1454",1474,134,115,NA,"kald"
"1455",1475,133,111,NA,"kald"
"1456",1476,133,116,NA,"kald"
"1457",1477,133,117,NA,"kald"
"1458",1478,132,116,NA,"kald"
"1459",1479,131,124,NA,"kald"
"1460",1480,130,44,NA,"kald"
"1461",1481,129,0,NA,"kald"
"1462",1482,129,0,NA,"kald"
"1463",1483,129,0,NA,"kald"
"1464",1484,124,0,NA,"kald"
"1465",1485,119,0,NA,"kald"
"1466",1486,117,0,NA,"kald"
"1467",1487,117,0,NA,"kald"
"1468",1488,118,0,NA,"kald"
"1469",1489,119,0,NA,"kald"
"1470",1490,119,0,NA,"kald"
"1471",1491,119,0,NA,"kald"
"1472",1492,119,0,NA,"kald"
"1473",1493,118,0,NA,"kald"
"1474",1494,119,0,NA,"kald"
"1475",1495,119,0,NA,"kald"
"1476",1496,121,572,NA,"kald"
"1477",1497,123,154,NA,"kald"
"1478",1498,125,115,NA,"kald"
"1479",1499,127,103,NA,"kald"
"1480",1500,127,98,NA,"kald"
"1481",1501,125,114,NA,"kald"
"1482",1502,122,115,NA,"kald"
"1483",1503,121,135,NA,"kald"
"1484",1504,120,127,NA,"kald"
"1485",1505,119,117,NA,"kald"
"1486",1506,118,117,NA,"kald"
"1487",1507,118,117,NA,"kald"
"1488",1508,119,117,NA,"kald"
"1489",1509,120,121,NA,"kald"
"1490",1510,121,120,NA,"kald"
"1491",1511,120,121,NA,"kald"
"1492",1512,120,121,NA,"kald"
"1493",1513,120,123,NA,"kald"
"1494",1514,121,121,NA,"kald"
"1495",1515,128,121,NA,"kald"
"1496",1516,128,116,NA,"kald"
"1497",1517,128,117,NA,"kald"
"1498",1518,128,114,NA,"kald"
"1499",1519,127,124,NA,"kald"
"1500",1520,127,120,NA,"kald"
"1501",1521,127,30,NA,"kald"
"1502",1522,126,0,NA,"kald"
"1503",1523,125,0,NA,"kald"
"1504",1524,122,0,NA,"kald"
"1505",1525,117,0,NA,"kald"
"1506",1526,116,0,NA,"kald"
"1507",1527,115,0,NA,"kald"
"1508",1528,115,0,NA,"kald"
"1509",1529,116,0,NA,"kald"
"1510",1530,117,0,NA,"kald"
"1511",1531,118,8,NA,"kald"
"1512",1532,121,261,NA,"kald"
"1513",1533,123,120,NA,"kald"
"1514",1534,124,40,NA,"kald"
"1515",1535,124,0,NA,"kald"
"1516",1536,124,0,NA,"kald"
"1517",1537,123,189,NA,"kald"
"1518",1538,122,124,NA,"kald"
"1519",1539,122,124,NA,"kald"
"1520",1540,123,124,NA,"kald"
"1521",1541,123,122,NA,"kald"
"1522",1542,124,122,NA,"kald"
"1523",1543,123,122,NA,"kald"
"1524",1544,123,123,NA,"kald"
"1525",1545,122,124,NA,"kald"
"1526",1546,122,126,NA,"kald"
"1527",1547,122,124,NA,"kald"
"1528",1548,121,120,NA,"kald"
"1529",1549,121,121,NA,"kald"
"1530",1550,121,117,NA,"kald"
"1531",1551,121,117,NA,"kald"
"1532",1552,120,117,NA,"kald"
"1533",1553,120,119,NA,"kald"
"1534",1554,120,122,NA,"kald"
"1535",1555,120,122,NA,"kald"
"1536",1556,121,122,NA,"kald"
"1537",1557,121,124,NA,"kald"
"1538",1558,122,124,NA,"kald"
"1539",1559,123,124,NA,"kald"
"1540",1560,123,126,NA,"kald"
"1541",1561,123,125,"2","kald"
"1542",1562,124,125,"2","kald"
"1543",1563,125,125,"2","kald"
"1544",1564,125,123,"2","kald"
"1545",1565,126,124,"2","kald"
"1546",1566,125,123,"2","kald"
"1547",1567,125,114,"2","kald"
"1548",1568,125,117,"2","kald"
"1549",1569,126,117,"2","kald"
"1550",1570,126,115,"2","kald"
"1551",1571,126,115,"2","kald"
"1552",1572,126,112,"2","kald"
"1553",1573,126,108,"2","kald"
"1554",1574,126,115,"2","kald"
"1555",1575,127,115,"2","kald"
"1556",1576,127,157,"2","kald"
"1557",1577,130,152,"2","kald"
"1558",1578,131,146,"2","kald"
"1559",1579,132,151,"2","kald"
